,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
1474,6.0,8.0,6.0,3.0,6.0,6.0,39.0,340,30.0,26.0,32.0,28.0,0,Pathfinder Kingmaker,16
1475,8.0,4.0,6.0,-1.0,6.0,4.0,37.0,320,29.0,27.0,23.0,29.0,0,Pathfinder Kingmaker,15
1476,7.0,4.0,5.0,1.0,5.0,4.0,36.0,300,29.0,27.0,24.0,25.0,0,Pathfinder Kingmaker,14
1477,10.0,6.0,7.0,6.0,7.0,10.0,46.0,450,35.0,33.0,32.0,35.0,0,Pathfinder Kingmaker,20
1478,9.0,6.0,6.0,5.0,8.0,6.0,42.0,380,30.0,28.0,30.0,34.0,0,Pathfinder Kingmaker,18
1479,6.0,1.0,6.0,2.0,3.0,2.0,27.0,138,16.0,18.0,15.0,16.0,0,Pathfinder Kingmaker,8
1470,5.0,4.0,5.0,7.0,5.0,5.0,33.0,200,23.0,23.0,20.0,25.0,0,Pathfinder Kingmaker,12
1452,7.0,2.0,5.0,-2.0,4.0,0.0,33.0,250,20.0,24.0,19.0,22.0,0,Pathfinder Kingmaker,12
1451,3.0,2.0,2.0,-4.0,2.0,0.0,16.0,16,4.0,6.0,8.0,4.0,0,Pathfinder Kingmaker,0
1450,0.0,4.0,1.0,2.0,6.0,5.0,41.0,315,31.0,27.0,29.0,33.0,2,Pathfinder Kingmaker,17
1423,2.0,3.0,2.0,0.0,0.0,0.0,15.0,16,4.0,6.0,7.0,4.0,0,Pathfinder Kingmaker,0
1425,9.0,1.0,6.0,0.0,6.0,0.0,37.0,370,28.0,28.0,25.0,30.0,1,Pathfinder Kingmaker,16
1427,0.0,3.0,3.0,1.0,0.0,2.0,15.0,20,5.0,6.0,8.0,5.0,0,Pathfinder Kingmaker,1
1428,8.0,5.0,7.0,-4.0,4.0,0.0,33.0,220,22.0,25.0,23.0,20.0,0,Pathfinder Kingmaker,12
1429,0.0,3.0,1.0,2.0,1.0,4.0,19.0,65,9.0,9.0,11.0,11.0,2,Pathfinder Kingmaker,4
1431,4.0,2.0,4.0,0.0,2.0,2.0,24.0,155,18.0,20.0,16.0,18.0,0,Pathfinder Kingmaker,9
1436,7.0,3.0,6.0,-4.0,4.0,3.0,28.0,120,19.0,21.0,16.0,19.0,0,Pathfinder Kingmaker,9
1437,4.0,6.0,3.0,3.0,3.0,6.0,28.0,135,16.0,12.0,17.0,14.0,1,Pathfinder Kingmaker,8
1438,3.0,2.0,2.0,1.0,5.0,4.0,34.0,240,24.0,24.0,20.0,26.0,0,Pathfinder Kingmaker,13
1439,-5.0,6.0,3.0,6.0,2.0,9.0,36.0,220,24.0,27.0,30.0,26.0,0,Pathfinder Kingmaker,16
1440,8.0,6.0,6.0,4.0,6.0,8.0,42.0,350,35.0,32.0,30.0,30.0,1,Pathfinder Kingmaker,18
1441,6.0,4.0,4.0,1.0,4.0,3.0,45.0,324,38.0,32.0,35.0,38.0,2,Pathfinder Kingmaker,20
1442,4.0,2.0,4.0,1.0,3.0,3.0,23.0,106,14.0,15.0,13.0,14.0,0,Pathfinder Kingmaker,6
1443,9.0,4.0,8.0,0.0,3.0,6.0,40.0,430,31.0,36.0,27.0,27.0,0,Pathfinder Kingmaker,18
1445,3.0,4.0,3.0,0.0,-1.0,3.0,23.0,110,16.0,15.0,16.0,9.0,0,Pathfinder Kingmaker,6
1446,5.0,9.0,5.0,10.0,6.0,8.0,47.0,325,35.0,34.0,39.0,35.0,1,Pathfinder Kingmaker,21
1447,1.0,2.0,1.0,0.0,0.0,0.0,14.0,8,2.0,5.0,6.0,2.0,0,Pathfinder Kingmaker,-1
1448,5.0,5.0,2.0,0.0,4.0,2.0,36.0,255,26.0,23.0,28.0,25.0,0,Pathfinder Kingmaker,14
1449,2.0,5.0,3.0,5.0,3.0,1.0,39.0,290,29.0,28.0,30.0,26.0,0,Pathfinder Kingmaker,16
1418,4.0,4.0,1.0,-1.0,2.0,1.0,28.0,99,18.0,18.0,16.0,16.0,0,Pathfinder Kingmaker,8
1358,3.0,2.0,1.0,0.0,1.0,2.0,15.0,22,6.0,8.0,7.0,6.0,0,Pathfinder Kingmaker,1
1357,8.0,5.0,4.0,2.0,5.0,4.0,39.0,295,29.0,30.0,27.0,27.0,0,Pathfinder Kingmaker,16
1355,5.0,3.0,2.0,2.0,2.0,5.0,23.0,115,12.0,15.0,15.0,12.0,0,Pathfinder Kingmaker,6
1273,4.0,2.0,3.0,-4.0,2.0,0.0,18.0,30,8.0,9.0,10.0,6.0,0,Pathfinder Kingmaker,2
1275,4.0,5.0,2.0,3.0,0.0,5.0,39.0,300,26.0,28.0,31.0,26.0,1,Pathfinder Kingmaker,16
1276,5.0,3.0,2.0,0.0,4.0,1.0,22.0,75,13.0,11.0,12.0,15.0,0,Pathfinder Kingmaker,5
1277,0.0,2.0,0.0,6.0,2.0,4.0,28.0,140,18.0,15.0,15.0,21.0,0,Pathfinder Kingmaker,9
1278,-2.0,4.0,0.0,-5.0,0.0,-4.0,18.0,22,6.0,6.0,10.0,4.0,0,Pathfinder Kingmaker,2
1279,2.0,4.0,1.0,0.0,2.0,4.0,18.0,33,7.0,5.0,10.0,9.0,0,Pathfinder Kingmaker,2
1280,2.0,4.0,2.0,0.0,2.0,2.0,24.0,100,12.0,12.0,16.0,14.0,0,Pathfinder Kingmaker,6
1283,4.0,1.0,3.0,0.0,1.0,1.0,16.0,55,8.0,10.0,8.0,8.0,0,Pathfinder Kingmaker,3
1270,6.0,4.0,3.0,0.0,4.0,3.0,28.0,160,19.0,18.0,19.0,17.0,1,Pathfinder Kingmaker,9
1284,6.0,3.0,5.0,-3.0,0.0,3.0,21.0,58,8.0,13.0,11.0,6.0,0,Pathfinder Kingmaker,4
1287,4.0,2.0,1.0,0.0,3.0,5.0,28.0,220,19.0,17.0,18.0,21.0,1,Pathfinder Kingmaker,10
1288,5.0,3.0,2.0,0.0,2.0,3.0,19.0,70,10.0,12.0,11.0,10.0,0,Pathfinder Kingmaker,4
1289,0.0,7.0,6.0,4.0,5.0,8.0,38.0,230,28.0,27.0,30.0,26.0,1,Pathfinder Kingmaker,15
1290,3.0,4.0,3.0,-4.0,2.0,0.0,22.0,60,12.0,13.0,14.0,12.0,0,Pathfinder Kingmaker,6
1291,1.0,4.0,1.0,2.0,0.0,2.0,18.0,30,8.0,7.0,10.0,6.0,0,Pathfinder Kingmaker,2
1293,4.0,2.0,4.0,0.0,2.0,2.0,27.0,135,16.0,18.0,14.0,16.0,0,Pathfinder Kingmaker,8
1297,8.0,8.0,8.0,0.0,5.0,0.0,36.0,260,25.0,26.0,28.0,23.0,0,Pathfinder Kingmaker,14
1299,0.0,2.0,0.0,2.0,3.0,5.0,21.0,90,13.0,10.0,14.0,15.0,0,Pathfinder Kingmaker,5
1286,7.0,-1.0,4.0,-5.0,0.0,-2.0,21.0,160,8.0,16.0,9.0,12.0,0,Pathfinder Kingmaker,7
1269,4.0,5.0,4.0,3.0,6.0,3.0,27.0,135,16.0,14.0,17.0,18.0,1,Pathfinder Kingmaker,8
1268,6.0,3.0,4.0,0.0,6.0,3.0,28.0,135,19.0,19.0,16.0,21.0,0,Pathfinder Kingmaker,9
1267,9.0,5.0,6.0,2.0,6.0,5.0,40.0,375,31.0,33.0,30.0,31.0,0,Pathfinder Kingmaker,17
1244,5.0,2.0,4.0,2.0,6.0,4.0,25.0,120,17.0,15.0,13.0,17.0,0,Pathfinder Kingmaker,7
1245,6.0,4.0,4.0,1.0,3.0,4.0,28.0,155,19.0,17.0,21.0,19.0,1,Pathfinder Kingmaker,9
1246,4.0,1.0,3.0,0.0,0.0,2.0,18.0,53,10.0,11.0,8.0,7.0,0,Pathfinder Kingmaker,3
1247,7.0,3.0,5.0,-3.0,5.0,0.0,29.0,195,21.0,21.0,17.0,19.0,0,Pathfinder Kingmaker,10
1248,8.0,6.0,5.0,0.0,6.0,5.0,36.0,245,26.0,23.0,28.0,26.0,0,Pathfinder Kingmaker,14
1249,4.0,4.0,2.0,1.0,4.0,0.0,25.0,115,17.0,15.0,17.0,15.0,0,Pathfinder Kingmaker,7
1250,3.0,5.0,3.0,0.0,0.0,4.0,30.0,175,16.0,19.0,21.0,16.0,0,Pathfinder Kingmaker,10
1253,-5.0,7.0,0.0,4.0,6.0,4.0,33.0,130,22.0,16.0,23.0,20.0,0,Pathfinder Kingmaker,10
1254,8.0,9.0,5.0,3.0,3.0,6.0,40.0,333,30.0,28.0,32.0,29.0,1,Pathfinder Kingmaker,17
1255,0.0,4.0,2.0,2.0,2.0,4.0,26.0,120,16.0,14.0,18.0,16.0,2,Pathfinder Kingmaker,8
1256,5.0,2.0,5.0,0.0,2.0,4.0,35.0,300,24.0,28.0,23.0,25.0,0,Pathfinder Kingmaker,14
1257,4.0,2.0,4.0,-2.0,0.0,1.0,15.0,40,6.0,12.0,5.0,3.0,0,Pathfinder Kingmaker,2
1258,9.0,12.0,7.0,9.0,7.0,12.0,54.0,500,39.0,36.0,39.0,41.0,0,Pathfinder Kingmaker,21
1261,9.0,6.0,8.0,0.0,3.0,4.0,42.0,330,29.0,34.0,30.0,27.0,0,Pathfinder Kingmaker,18
1262,8.0,2.0,4.0,-4.0,2.0,0.0,36.0,255,25.0,28.0,25.0,23.0,0,Pathfinder Kingmaker,14
1263,2.0,3.0,1.0,0.0,0.0,0.0,15.0,8,3.0,5.0,7.0,2.0,0,Pathfinder Kingmaker,-1
1264,3.0,3.0,2.0,0.0,4.0,0.0,22.0,75,13.0,11.0,12.0,15.0,0,Pathfinder Kingmaker,5
1265,7.0,2.0,5.0,0.0,5.0,3.0,27.0,210,21.0,21.0,16.0,19.0,0,Pathfinder Kingmaker,10
1266,6.0,3.0,4.0,-2.0,4.0,0.0,27.0,135,16.0,18.0,13.0,16.0,0,Pathfinder Kingmaker,8
1301,5.0,6.0,5.0,5.0,6.0,9.0,40.0,290,28.0,25.0,30.0,28.0,1,Pathfinder Kingmaker,16
1302,6.0,4.0,2.0,-5.0,3.0,0.0,27.0,165,16.0,17.0,21.0,14.0,0,Pathfinder Kingmaker,9
1303,6.0,2.0,4.0,-1.0,4.0,0.0,27.0,140,16.0,18.0,16.0,16.0,0,Pathfinder Kingmaker,8
1304,0.0,1.0,2.0,4.0,2.0,3.0,18.0,1,11.0,11.0,8.0,13.0,1,Pathfinder Kingmaker,6
1334,8.0,1.0,5.0,2.0,2.0,2.0,31.0,200,21.0,22.0,16.0,21.0,0,Pathfinder Kingmaker,12
1335,8.0,5.0,6.0,-3.0,5.0,-1.0,34.0,240,26.0,25.0,24.0,22.0,0,Pathfinder Kingmaker,13
1336,8.0,5.0,5.0,-3.0,5.0,0.0,30.0,275,25.0,27.0,25.0,23.0,0,Pathfinder Kingmaker,14
1337,-3.0,6.0,3.0,0.0,6.0,0.0,28.0,100,18.0,13.0,20.0,16.0,0,Pathfinder Kingmaker,8
1338,3.0,5.0,3.0,2.0,4.0,-1.0,33.0,220,22.0,21.0,25.0,22.0,0,Pathfinder Kingmaker,12
1339,8.0,5.0,6.0,4.0,5.0,5.0,47.0,450,37.0,38.0,35.0,35.0,1,Pathfinder Kingmaker,21
1340,0.0,4.0,2.0,5.0,3.0,2.0,33.0,210,25.0,21.0,23.0,22.0,0,Pathfinder Kingmaker,12
1341,10.0,5.0,6.0,0.0,7.0,6.0,43.0,400,33.0,34.0,31.0,35.0,0,Pathfinder Kingmaker,20
1342,8.0,6.0,6.0,0.0,5.0,4.0,34.0,235,22.0,25.0,21.0,20.0,0,Pathfinder Kingmaker,13
1343,10.0,6.0,9.0,2.0,8.0,6.0,44.0,440,36.0,37.0,32.0,34.0,0,Pathfinder Kingmaker,20
1344,6.0,4.0,4.0,2.0,4.0,4.0,25.0,92,15.0,15.0,15.0,17.0,0,Pathfinder Kingmaker,7
1345,3.0,5.0,2.0,1.0,3.0,4.0,36.0,260,23.0,23.0,27.0,24.0,0,Pathfinder Kingmaker,14
1346,-2.0,4.0,2.0,-4.0,4.0,2.0,29.0,60,21.0,17.0,21.0,19.0,0,Pathfinder Kingmaker,9
1347,-5.0,4.0,2.0,2.0,4.0,2.0,25.0,120,19.0,15.0,19.0,19.0,0,Pathfinder Kingmaker,9
1350,5.0,1.0,3.0,0.0,2.0,0.0,17.0,25,9.0,12.0,6.0,9.0,0,Pathfinder Kingmaker,3
1351,10.0,6.0,8.0,4.0,6.0,8.0,43.0,360,33.0,35.0,31.0,33.0,0,Pathfinder Kingmaker,19
1352,8.0,4.0,6.0,0.0,4.0,4.0,37.0,270,27.0,29.0,25.0,25.0,0,Pathfinder Kingmaker,15
1353,8.0,5.0,4.0,2.0,5.0,4.0,37.0,255,27.0,24.0,25.0,27.0,0,Pathfinder Kingmaker,14
1354,1.0,4.0,3.0,0.0,3.0,1.0,21.0,85,12.0,11.0,14.0,17.0,0,Pathfinder Kingmaker,5
1333,8.0,4.0,5.0,-2.0,5.0,0.0,36.0,260,25.0,28.0,23.0,26.0,0,Pathfinder Kingmaker,14
1480,9.0,5.0,6.0,-2.0,5.0,4.0,41.0,380,32.0,32.0,30.0,30.0,0,Pathfinder Kingmaker,18
1331,4.0,2.0,4.0,1.0,0.0,1.0,21.0,80,11.0,15.0,11.0,9.0,0,Pathfinder Kingmaker,5
1329,2.0,0.0,2.0,0.0,0.0,1.0,15.0,17,4.0,6.0,7.0,4.0,0,Pathfinder Kingmaker,0
1305,0.0,8.0,5.0,4.0,5.0,8.0,35.0,210,20.0,22.0,27.0,24.0,1,Pathfinder Kingmaker,13
1309,2.0,3.0,2.0,0.0,2.0,4.0,22.0,120,15.0,13.0,16.0,15.0,2,Pathfinder Kingmaker,7
1310,7.0,-5.0,7.0,-5.0,0.0,-5.0,20.0,300,15.0,26.0,11.0,16.0,0,Pathfinder Kingmaker,12
1311,10.0,6.0,9.0,2.0,8.0,8.0,44.0,460,36.0,37.0,32.0,34.0,0,Pathfinder Kingmaker,20
1312,6.0,6.0,9.0,4.0,6.0,8.0,42.0,350,30.0,35.0,30.0,28.0,0,Pathfinder Kingmaker,18
1313,-5.0,5.0,0.0,4.0,5.0,8.0,32.0,175,24.0,19.0,22.0,24.0,0,Pathfinder Kingmaker,13
1315,0.0,4.0,2.0,5.0,4.0,6.0,43.0,355,33.0,31.0,31.0,35.0,3,Pathfinder Kingmaker,19
1316,6.0,1.0,6.0,-3.0,3.0,2.0,26.0,188,18.0,21.0,14.0,18.0,0,Pathfinder Kingmaker,9
1317,4.0,6.0,4.0,0.0,5.0,2.0,36.0,315,27.0,25.0,28.0,25.0,0,Pathfinder Kingmaker,14
1318,6.0,9.0,5.0,2.0,6.0,2.0,39.0,222,28.0,27.0,31.0,28.0,0,Pathfinder Kingmaker,16
1319,8.0,4.0,6.0,4.0,4.0,6.0,36.0,225,26.0,28.0,24.0,24.0,1,Pathfinder Kingmaker,14
1320,-5.0,4.0,0.0,4.0,6.0,6.0,35.0,210,29.0,23.0,27.0,29.0,0,Pathfinder Kingmaker,15
1321,4.0,4.0,3.0,-5.0,2.0,-4.0,18.0,28,7.0,8.0,11.0,7.0,0,Pathfinder Kingmaker,2
1323,4.0,2.0,2.0,-4.0,2.0,-1.0,18.0,53,9.0,10.0,12.0,7.0,0,Pathfinder Kingmaker,4
1324,1.0,4.0,3.0,0.0,1.0,3.0,18.0,35,7.0,7.0,10.0,5.0,1,Pathfinder Kingmaker,2
1325,1.0,2.0,1.0,3.0,2.0,4.0,23.0,110,15.0,12.0,15.0,18.0,2,Pathfinder Kingmaker,7
1326,5.0,-1.0,4.0,-2.0,0.0,-2.0,17.0,28,5.0,11.0,6.0,5.0,0,Pathfinder Kingmaker,2
1327,3.0,2.0,4.0,0.0,0.0,4.0,21.0,95,11.0,13.0,13.0,11.0,0,Pathfinder Kingmaker,5
1328,5.0,4.0,3.0,1.0,-1.0,4.0,33.0,220,17.0,23.0,25.0,18.0,0,Pathfinder Kingmaker,12
1330,6.0,2.0,6.0,0.0,2.0,4.0,26.0,190,16.0,20.0,14.0,16.0,0,Pathfinder Kingmaker,8
1482,7.0,4.0,5.0,0.0,7.0,4.0,32.0,220,25.0,23.0,20.0,25.0,0,Pathfinder Kingmaker,12
1481,-5.0,3.0,2.0,5.0,2.0,4.0,28.0,150,19.0,19.0,20.0,19.0,0,Pathfinder Kingmaker,11
695,8.0,4.0,5.0,3.0,4.0,6.0,38.0,255,26.0,27.0,24.0,24.0,0,Pathfinder Book of the Dead,14
704,5.0,7.0,4.0,0.0,5.0,3.0,31.0,190,21.0,18.0,21.0,21.0,3,Pathfinder Book of the Dead,10
705,5.0,2.0,4.0,-1.0,2.0,0.0,22.0,76,13.0,15.0,9.0,13.0,0,Pathfinder Book of the Dead,5
706,2.0,4.0,3.0,0.0,1.0,1.0,20.0,56,10.0,10.0,14.0,10.0,0,Pathfinder Book of the Dead,4
707,3.0,4.0,3.0,1.0,1.0,3.0,18.0,32,7.0,7.0,10.0,7.0,0,Pathfinder Book of the Dead,2
708,-5.0,10.0,10.0,7.0,7.0,6.0,45.0,330,33.0,34.0,36.0,31.0,0,Pathfinder Book of the Dead,20
709,4.0,5.0,3.0,1.0,2.0,4.0,24.0,95,12.0,13.0,17.0,12.0,0,Pathfinder Book of the Dead,6
710,-5.0,7.0,1.0,2.0,2.0,5.0,32.0,165,20.0,19.0,23.0,20.0,0,Pathfinder Book of the Dead,12
712,7.0,4.0,6.0,4.0,8.0,4.0,36.0,190,28.0,26.0,24.0,28.0,3,Pathfinder Book of the Dead,14
713,1.0,0.0,2.0,-4.0,3.0,-2.0,15.0,17,7.0,8.0,4.0,7.0,0,Pathfinder Book of the Dead,0
714,5.0,4.0,5.0,6.0,8.0,6.0,33.0,250,23.0,22.0,21.0,25.0,0,Pathfinder Book of the Dead,13
715,11.0,6.0,7.0,8.0,8.0,7.0,45.0,510,36.0,35.0,32.0,36.0,0,Pathfinder Book of the Dead,20
716,6.0,4.0,3.0,0.0,4.0,7.0,36.0,250,26.0,25.0,22.0,28.0,0,Pathfinder Book of the Dead,14
717,2.0,7.0,5.0,2.0,5.0,6.0,32.0,180,21.0,21.0,23.0,23.0,0,Pathfinder Book of the Dead,12
718,4.0,8.0,4.0,6.0,6.0,9.0,36.0,298,28.0,26.0,30.0,28.0,0,Pathfinder Book of the Dead,16
719,5.0,7.0,4.0,0.0,3.0,2.0,29.0,155,19.0,19.0,21.0,15.0,0,Pathfinder Book of the Dead,10
722,-5.0,6.0,2.0,1.0,5.0,6.0,24.0,100,17.0,12.0,18.0,19.0,0,Pathfinder Book of the Dead,8
723,0.0,4.0,2.0,-4.0,1.0,-1.0,16.0,6,5.0,4.0,8.0,3.0,0,Pathfinder Book of the Dead,-1
741,2.0,2.0,3.0,-5.0,0.0,0.0,17.0,16,5.0,6.0,7.0,5.0,0,Pathfinder Book of the Dead,1
740,2.0,4.0,0.0,-1.0,2.0,0.0,21.0,60,9.0,9.0,11.0,13.0,0,Pathfinder Book of the Dead,5
738,8.0,5.0,3.0,0.0,5.0,3.0,34.0,220,24.0,22.0,24.0,22.0,0,Pathfinder Book of the Dead,13
737,6.0,4.0,6.0,4.0,9.0,2.0,36.0,218,31.0,28.0,24.0,31.0,3,Pathfinder Book of the Dead,16
736,2.0,4.0,0.0,-1.0,0.0,2.0,16.0,30,6.0,6.0,10.0,8.0,0,Pathfinder Book of the Dead,2
734,2.0,4.0,3.0,-1.0,0.0,1.0,15.0,21,5.0,6.0,9.0,3.0,0,Pathfinder Book of the Dead,1
703,3.0,1.0,4.0,3.0,2.0,5.0,20.0,65,10.0,12.0,11.0,10.0,0,Pathfinder Book of the Dead,4
733,4.0,4.0,7.0,-5.0,3.0,2.0,32.0,160,19.0,25.0,22.0,19.0,0,Pathfinder Book of the Dead,12
729,7.0,2.0,7.0,4.0,5.0,1.0,32.0,265,23.0,25.0,18.0,21.0,0,Pathfinder Book of the Dead,12
728,3.0,4.0,0.0,6.0,3.0,2.0,26.0,150,17.0,14.0,16.0,19.0,0,Pathfinder Book of the Dead,8
